layer,tokens,time_us
act_fn,1,3.54134
act_fn,2,3.47734
act_fn,3,3.584
act_fn,4,3.584
act_fn,5,3.62734
act_fn,6,3.606
act_fn,7,3.62666
act_fn,8,3.64734
act_fn,9,3.648
act_fn,10,3.606
act_fn,11,3.668
act_fn,12,3.66934
act_fn,13,3.69066
act_fn,14,3.69134
act_fn,15,3.648
act_fn,16,3.648
act_fn,20,3.69
act_fn,24,3.69134
act_fn,28,3.69066
act_fn,32,3.73334
act_fn,36,3.73334
act_fn,40,3.776
act_fn,44,3.79666
act_fn,48,3.77534
act_fn,52,3.81866
act_fn,56,3.81866
act_fn,60,3.84
act_fn,64,3.798
act_fn,80,3.92466
act_fn,96,3.968
act_fn,112,3.98934
act_fn,128,4.224
act_fn,144,5.184
act_fn,160,5.226
act_fn,176,5.31266
act_fn,192,6.74134
act_fn,208,7.04
act_fn,224,6.99734
act_fn,240,6.95466
act_fn,256,6.80534
act_fn,272,6.74134
act_fn,288,6.67734
act_fn,304,6.91134
act_fn,320,6.954
act_fn,336,7.01934
act_fn,352,7.04
act_fn,368,7.23134
act_fn,384,8.53266
act_fn,400,8.49066
act_fn,416,8.40534
act_fn,432,8.448
act_fn,448,8.44734
act_fn,464,8.46934
act_fn,480,8.44734
act_fn,496,8.598
act_fn,512,8.48934
act_fn,528,8.406
act_fn,544,8.512
act_fn,560,8.83334
act_fn,576,9.194
act_fn,592,9.64266
act_fn,608,9.55734
act_fn,624,9.66466
act_fn,640,10.0267
act_fn,656,10.1547
act_fn,672,10.282
act_fn,688,10.3467
act_fn,704,10.4107
act_fn,720,10.496
act_fn,736,10.6887
act_fn,752,11.0713
act_fn,768,11.3493
act_fn,784,11.52
act_fn,800,11.7553
act_fn,816,12.16
act_fn,832,12.0747
act_fn,848,12.332
act_fn,864,12.3087
act_fn,880,12.6293
act_fn,896,12.438
act_fn,912,12.3093
act_fn,928,12.502
act_fn,944,12.672
act_fn,960,12.9493
act_fn,976,13.034
act_fn,992,13.4187
act_fn,1008,13.4407
act_fn,1024,13.6953
act_fn,1040,14.0587
act_fn,1056,14.3787
act_fn,1072,14.528
act_fn,1088,14.5707
act_fn,1104,14.8053
act_fn,1120,15.1033
act_fn,1136,15.2967
act_fn,1152,15.6587
act_fn,1168,15.9367
act_fn,1184,16.5767
act_fn,1200,17.0027
act_fn,1216,17.77
act_fn,1232,18.368
act_fn,1248,19.392
act_fn,1264,20.224
act_fn,1280,20.586
act_fn,1296,16.8533
act_fn,1312,17.3013
act_fn,1328,17.3227
act_fn,1344,17.9207
act_fn,1360,18.3047
act_fn,1376,18.2613
act_fn,1392,18.496
act_fn,1408,18.5387
act_fn,1424,18.5813
act_fn,1440,19.0927
act_fn,1456,19.242
act_fn,1472,30.5706
act_fn,1488,29.6534
act_fn,1504,30.956
act_fn,1520,31.594
act_fn,1536,32.5974
act_fn,1552,32.086
act_fn,1568,33.0454
act_fn,1584,34.1974
act_fn,1600,33.1514
act_fn,1616,36.224
act_fn,1632,34.0694
act_fn,1648,34.1114
act_fn,1664,34.4534
act_fn,1680,21.8454
act_fn,1696,21.3974
act_fn,1712,21.696
act_fn,1728,21.952
act_fn,1744,22.0374
act_fn,1760,22.3146
act_fn,1776,22.4006
act_fn,1792,22.9554
act_fn,1808,40.192
act_fn,1824,39.872
act_fn,1840,40.512
act_fn,1856,40.5966
